minTotal value	# of included sequences	% of included sequences
1493	4	0.00093
1494	4	0.00093
1495	4	0.00093
1496	4	0.00093
1497	4	0.00093
1498	4	0.00093
1499	4	0.00093
1500	4	0.00093
1501	4	0.00093
1502	4	0.00093
1503	4	0.00093
1504	4	0.00093
1505	4	0.00093
1506	4	0.00093
1507	4	0.00093
1508	4	0.00093
1509	4	0.00093
1510	4	0.00093
1511	4	0.00093
1512	4	0.00093
1513	4	0.00093
1514	4	0.00093
1515	4	0.00093
1516	4	0.00093
1517	4	0.00093
1518	4	0.00093
1519	4	0.00093
1520	4	0.00093
1521	4	0.00093
1522	4	0.00093
1523	4	0.00093
1524	4	0.00093
1525	4	0.00093
1526	4	0.00093
1527	4	0.00093
1528	4	0.00093
1529	4	0.00093
1530	4	0.00093
1531	4	0.00093
1532	4	0.00093
1533	4	0.00093
1534	4	0.00093
1535	4	0.00093
1536	4	0.00093
1537	4	0.00093
1538	4	0.00093
1539	4	0.00093
1540	4	0.00093
1541	4	0.00093
1542	4	0.00093
1543	4	0.00093
1544	4	0.00093
1545	4	0.00093
1546	4	0.00093
1547	4	0.00093
1548	4	0.00093
1549	4	0.00093
1550	4	0.00093
1551	4	0.00093
1552	4	0.00093
1553	4	0.00093
1554	4	0.00093
1555	4	0.00093
1556	4	0.00093
1557	4	0.00093
1558	4	0.00093
1559	4	0.00093
1560	4	0.00093
1561	4	0.00093
1562	4	0.00093
1563	4	0.00093
1564	4	0.00093
1565	4	0.00093
1566	4	0.00093
1567	4	0.00093
1568	4	0.00093
1569	4	0.00093
1570	4	0.00093
1571	4	0.00093
1572	4	0.00093
1573	4	0.00093
1574	4	0.00093
1575	4	0.00093
1576	4	0.00093
1577	4	0.00093
1578	4	0.00093
1579	4	0.00093
1580	4	0.00093
1581	4	0.00093
1582	4	0.00093
1583	4	0.00093
1584	4	0.00093
1585	4	0.00093
1586	4	0.00093
1587	4	0.00093
1588	4	0.00093
1589	4	0.00093
1590	4	0.00093
1591	4	0.00093
1592	4	0.00093
1593	4	0.00093
1594	4	0.00093
1595	4	0.00093
1596	4	0.00093
1597	4	0.00093
1598	4	0.00093
1599	4	0.00093
1600	4	0.00093
1601	4	0.00093
1602	4	0.00093
1603	4	0.00093
1604	4	0.00093
1605	4	0.00093
1606	4	0.00093
1607	4	0.00093
1608	4	0.00093
1609	4	0.00093
1610	4	0.00093
1611	4	0.00093
1612	4	0.00093
1613	4	0.00093
1614	4	0.00093
1615	4	0.00093
1616	4	0.00093
1617	4	0.00093
1618	4	0.00093
1619	4	0.00093
1620	4	0.00093
1621	4	0.00093
1622	4	0.00093
1623	4	0.00093
1624	4	0.00093
1625	4	0.00093
1626	4	0.00093
1627	4	0.00093
1628	4	0.00093
1629	4	0.00093
1630	4	0.00093
1631	4	0.00093
1632	4	0.00093
1633	4	0.00093
1634	4	0.00093
1635	4	0.00093
1636	4	0.00093
1637	4	0.00093
1638	4	0.00093
1639	4	0.00093
1640	4	0.00093
1641	4	0.00093
1642	4	0.00093
1643	4	0.00093
1644	4	0.00093
1645	4	0.00093
1646	4	0.00093
1647	4	0.00093
1648	4	0.00093
1649	4	0.00093
1650	4	0.00093
1651	4	0.00093
1652	4	0.00093
1653	4	0.00093
1654	4	0.00093
1655	4	0.00093
1656	4	0.00093
1657	4	0.00093
1658	4	0.00093
1659	4	0.00093
1660	4	0.00093
1661	4	0.00093
1662	4	0.00093
1663	4	0.00093
1664	4	0.00093
1665	4	0.00093
1666	4	0.00093
1667	4	0.00093
1668	4	0.00093
1669	4	0.00093
1670	4	0.00093
1671	4	0.00093
1672	4	0.00093
1673	4	0.00093
1674	4	0.00093
1675	4	0.00093
1676	4	0.00093
1677	4	0.00093
1678	4	0.00093
1679	4	0.00093
1680	4	0.00093
1681	4	0.00093
1682	4	0.00093
1683	4	0.00093
1684	4	0.00093
1685	4	0.00093
1686	4	0.00093
1687	4	0.00093
1688	4	0.00093
1689	4	0.00093
1690	4	0.00093
1691	4	0.00093
1692	4	0.00093
1693	4	0.00093
1694	4	0.00093
1695	4	0.00093
1696	4	0.00093
1697	4	0.00093
1698	4	0.00093
1699	4	0.00093
1700	4	0.00093
1701	4	0.00093
1702	4	0.00093
1703	4	0.00093
1704	4	0.00093
1705	4	0.00093
1706	4	0.00093
1707	4	0.00093
1708	4	0.00093
1709	4	0.00093
1710	4	0.00093
1711	4	0.00093
1712	4	0.00093
1713	4	0.00093
1714	4	0.00093
1715	4	0.00093
1716	4	0.00093
1717	4	0.00093
1718	4	0.00093
1719	4	0.00093
1720	4	0.00093
1721	4	0.00093
1722	4	0.00093
1723	4	0.00093
1724	4	0.00093
1725	4	0.00093
1726	4	0.00093
1727	4	0.00093
1728	4	0.00093
1729	4	0.00093
1730	4	0.00093
1731	4	0.00093
1732	4	0.00093
1733	4	0.00093
1734	4	0.00093
1735	4	0.00093
1736	4	0.00093
1737	4	0.00093
1738	4	0.00093
1739	4	0.00093
1740	4	0.00093
1741	4	0.00093
1742	4	0.00093
1743	4	0.00093
1744	4	0.00093
1745	4	0.00093
1746	4	0.00093
1747	4	0.00093
1748	4	0.00093
1749	4	0.00093
1750	4	0.00093
1751	4	0.00093
1752	4	0.00093
1753	4	0.00093
1754	4	0.00093
1755	4	0.00093
1756	4	0.00093
1757	4	0.00093
1758	4	0.00093
1759	4	0.00093
1760	4	0.00093
1761	4	0.00093
1762	4	0.00093
1763	4	0.00093
1764	4	0.00093
1765	4	0.00093
1766	4	0.00093
1767	4	0.00093
1768	4	0.00093
1769	4	0.00093
1770	4	0.00093
1771	4	0.00093
1772	4	0.00093
1773	4	0.00093
1774	4	0.00093
1775	4	0.00093
1776	4	0.00093
1777	4	0.00093
1778	4	0.00093
1779	4	0.00093
1780	4	0.00093
1781	4	0.00093
1782	4	0.00093
1783	4	0.00093
1784	4	0.00093
1785	4	0.00093
1786	4	0.00093
1787	4	0.00093
1788	4	0.00093
1789	4	0.00093
1790	4	0.00093
1791	4	0.00093
1792	4	0.00093
1793	4	0.00093
1794	4	0.00093
1795	4	0.00093
1796	4	0.00093
1797	4	0.00093
1798	4	0.00093
1799	4	0.00093
1800	4	0.00093
1801	4	0.00093
1802	4	0.00093
1803	4	0.00093
1804	4	0.00093
1805	4	0.00093
1806	4	0.00093
1807	4	0.00093
1808	4	0.00093
1809	4	0.00093
1810	4	0.00093
1811	4	0.00093
1812	4	0.00093
1813	4	0.00093
1814	4	0.00093
1815	4	0.00093
1816	4	0.00093
1817	4	0.00093
1818	4	0.00093
1819	4	0.00093
1820	4	0.00093
1821	4	0.00093
1822	4	0.00093
1823	4	0.00093
1824	4	0.00093
1825	4	0.00093
1826	4	0.00093
1827	4	0.00093
1828	4	0.00093
1829	4	0.00093
1830	4	0.00093
1831	4	0.00093
1832	4	0.00093
1833	4	0.00093
1834	4	0.00093
1835	4	0.00093
1836	4	0.00093
1837	4	0.00093
1838	4	0.00093
1839	4	0.00093
1840	4	0.00093
1841	4	0.00093
1842	4	0.00093
1843	4	0.00093
1844	4	0.00093
1845	4	0.00093
1846	4	0.00093
1847	4	0.00093
1848	4	0.00093
1849	4	0.00093
1850	4	0.00093
1851	4	0.00093
1852	4	0.00093
1853	4	0.00093
1854	4	0.00093
1855	4	0.00093
1856	4	0.00093
1857	4	0.00093
1858	4	0.00093
1859	4	0.00093
1860	4	0.00093
1861	4	0.00093
1862	4	0.00093
1863	4	0.00093
1864	4	0.00093
1865	4	0.00093
1866	4	0.00093
1867	4	0.00093
1868	4	0.00093
1869	4	0.00093
1870	4	0.00093
1871	4	0.00093
1872	4	0.00093
1873	4	0.00093
1874	4	0.00093
1875	4	0.00093
1876	4	0.00093
1877	4	0.00093
1878	4	0.00093
1879	4	0.00093
1880	4	0.00093
1881	4	0.00093
1882	4	0.00093
1883	4	0.00093
1884	4	0.00093
1885	4	0.00093
1886	4	0.00093
1887	4	0.00093
1888	4	0.00093
1889	4	0.00093
1890	4	0.00093
1891	4	0.00093
1892	4	0.00093
1893	4	0.00093
1894	4	0.00093
1895	4	0.00093
1896	4	0.00093
1897	4	0.00093
1898	4	0.00093
1899	4	0.00093
1900	4	0.00093
1901	4	0.00093
1902	4	0.00093
1903	4	0.00093
1904	4	0.00093
1905	4	0.00093
1906	4	0.00093
1907	4	0.00093
1908	4	0.00093
1909	4	0.00093
1910	4	0.00093
1911	4	0.00093
1912	4	0.00093
1913	4	0.00093
1914	4	0.00093
1915	4	0.00093
1916	4	0.00093
1917	4	0.00093
1918	4	0.00093
1919	4	0.00093
1920	4	0.00093
1921	4	0.00093
1922	4	0.00093
1923	4	0.00093
1924	4	0.00093
1925	4	0.00093
1926	4	0.00093
1927	4	0.00093
1928	4	0.00093
1929	4	0.00093
1930	4	0.00093
1931	4	0.00093
1932	4	0.00093
1933	4	0.00093
1934	4	0.00093
1935	4	0.00093
1936	4	0.00093
1937	4	0.00093
1938	4	0.00093
1939	4	0.00093
1940	4	0.00093
1941	4	0.00093
1942	4	0.00093
1943	4	0.00093
1944	4	0.00093
1945	4	0.00093
1946	4	0.00093
1947	4	0.00093
1948	4	0.00093
1949	4	0.00093
1950	4	0.00093
1951	4	0.00093
1952	4	0.00093
1953	4	0.00093
1954	4	0.00093
1955	4	0.00093
1956	4	0.00093
1957	4	0.00093
1958	4	0.00093
1959	4	0.00093
1960	4	0.00093
1961	4	0.00093
1962	4	0.00093
1963	4	0.00093
1964	4	0.00093
1965	4	0.00093
1966	4	0.00093
1967	4	0.00093
1968	4	0.00093
1969	4	0.00093
1970	4	0.00093
1971	4	0.00093
1972	4	0.00093
1973	4	0.00093
1974	4	0.00093
1975	4	0.00093
1976	4	0.00093
1977	4	0.00093
1978	4	0.00093
1979	4	0.00093
1980	4	0.00093
1981	4	0.00093
1982	4	0.00093
1983	4	0.00093
1984	4	0.00093
1985	4	0.00093
1986	4	0.00093
1987	4	0.00093
1988	4	0.00093
1989	4	0.00093
1990	4	0.00093
1991	4	0.00093
1992	4	0.00093
1993	4	0.00093
1994	4	0.00093
1995	4	0.00093
1996	4	0.00093
1997	4	0.00093
1998	4	0.00093
1999	4	0.00093
2000	4	0.00093
2001	4	0.00093
2002	4	0.00093
2003	4	0.00093
2004	4	0.00093
2005	4	0.00093
2006	4	0.00093
2007	4	0.00093
2008	4	0.00093
2009	4	0.00093
2010	4	0.00093
2011	4	0.00093
2012	4	0.00093
2013	4	0.00093
2014	4	0.00093
2015	4	0.00093
2016	4	0.00093
2017	4	0.00093
2018	4	0.00093
2019	4	0.00093
2020	4	0.00093
2021	4	0.00093
2022	4	0.00093
2023	4	0.00093
2024	4	0.00093
2025	4	0.00093
2026	4	0.00093
2027	4	0.00093
2028	4	0.00093
2029	4	0.00093
2030	4	0.00093
2031	4	0.00093
2032	4	0.00093
2033	4	0.00093
2034	4	0.00093
2035	4	0.00093
2036	4	0.00093
2037	4	0.00093
2038	4	0.00093
2039	4	0.00093
2040	4	0.00093
2041	4	0.00093
2042	4	0.00093
2043	4	0.00093
2044	4	0.00093
2045	4	0.00093
2046	4	0.00093
2047	4	0.00093
2048	4	0.00093
2049	4	0.00093
2050	4	0.00093
2051	4	0.00093
2052	4	0.00093
2053	4	0.00093
2054	4	0.00093
2055	4	0.00093
2056	4	0.00093
2057	4	0.00093
2058	4	0.00093
2059	4	0.00093
2060	4	0.00093
2061	4	0.00093
2062	4	0.00093
2063	4	0.00093
2064	4	0.00093
2065	4	0.00093
2066	4	0.00093
2067	4	0.00093
2068	4	0.00093
2069	4	0.00093
2070	4	0.00093
2071	4	0.00093
2072	4	0.00093
2073	4	0.00093
2074	4	0.00093
2075	4	0.00093
2076	4	0.00093
2077	4	0.00093
2078	4	0.00093
2079	4	0.00093
2080	4	0.00093
2081	4	0.00093
2082	4	0.00093
2083	4	0.00093
2084	4	0.00093
2085	4	0.00093
2086	4	0.00093
2087	4	0.00093
2088	4	0.00093
2089	4	0.00093
2090	4	0.00093
2091	4	0.00093
2092	4	0.00093
2093	4	0.00093
2094	4	0.00093
2095	4	0.00093
2096	4	0.00093
2097	4	0.00093
2098	4	0.00093
2099	4	0.00093
2100	4	0.00093
2101	4	0.00093
2102	4	0.00093
2103	4	0.00093
2104	4	0.00093
2105	4	0.00093
2106	4	0.00093
2107	4	0.00093
2108	4	0.00093
2109	4	0.00093
2110	4	0.00093
2111	4	0.00093
2112	4	0.00093
2113	4	0.00093
2114	4	0.00093
2115	4	0.00093
2116	4	0.00093
2117	4	0.00093
2118	4	0.00093
2119	4	0.00093
2120	4	0.00093
2121	4	0.00093
2122	4	0.00093
2123	4	0.00093
2124	4	0.00093
2125	4	0.00093
2126	4	0.00093
2127	4	0.00093
2128	4	0.00093
2129	4	0.00093
2130	4	0.00093
2131	4	0.00093
2132	4	0.00093
2133	4	0.00093
2134	4	0.00093
2135	4	0.00093
2136	4	0.00093
2137	4	0.00093
2138	4	0.00093
2139	4	0.00093
2140	4	0.00093
2141	4	0.00093
2142	4	0.00093
2143	4	0.00093
2144	4	0.00093
2145	4	0.00093
2146	4	0.00093
2147	4	0.00093
2148	4	0.00093
2149	4	0.00093
2150	4	0.00093
2151	4	0.00093
2152	4	0.00093
2153	4	0.00093
2154	4	0.00093
2155	4	0.00093
2156	4	0.00093
2157	4	0.00093
2158	4	0.00093
2159	4	0.00093
2160	4	0.00093
2161	4	0.00093
2162	4	0.00093
2163	4	0.00093
2164	4	0.00093
2165	4	0.00093
2166	4	0.00093
2167	4	0.00093
2168	4	0.00093
2169	4	0.00093
2170	4	0.00093
2171	4	0.00093
2172	4	0.00093
2173	4	0.00093
2174	4	0.00093
2175	4	0.00093
2176	4	0.00093
2177	4	0.00093
2178	4	0.00093
2179	4	0.00093
2180	4	0.00093
2181	4	0.00093
2182	4	0.00093
2183	4	0.00093
2184	4	0.00093
2185	4	0.00093
2186	4	0.00093
2187	4	0.00093
2188	4	0.00093
2189	4	0.00093
2190	4	0.00093
2191	4	0.00093
2192	4	0.00093
2193	4	0.00093
2194	4	0.00093
2195	4	0.00093
2196	4	0.00093
2197	4	0.00093
2198	4	0.00093
2199	4	0.00093
2200	4	0.00093
2201	4	0.00093
2202	4	0.00093
2203	4	0.00093
2204	4	0.00093
2205	4	0.00093
2206	4	0.00093
2207	4	0.00093
2208	4	0.00093
2209	4	0.00093
2210	4	0.00093
2211	4	0.00093
2212	4	0.00093
2213	4	0.00093
2214	4	0.00093
2215	4	0.00093
2216	4	0.00093
2217	4	0.00093
2218	4	0.00093
2219	4	0.00093
2220	4	0.00093
2221	4	0.00093
2222	4	0.00093
2223	4	0.00093
2224	4	0.00093
2225	4	0.00093
2226	4	0.00093
2227	4	0.00093
2228	4	0.00093
2229	4	0.00093
2230	4	0.00093
2231	4	0.00093
2232	4	0.00093
2233	4	0.00093
2234	4	0.00093
2235	4	0.00093
2236	4	0.00093
2237	4	0.00093
2238	4	0.00093
2239	4	0.00093
2240	4	0.00093
2241	4	0.00093
2242	4	0.00093
2243	4	0.00093
2244	4	0.00093
2245	4	0.00093
2246	4	0.00093
2247	4	0.00093
2248	4	0.00093
2249	4	0.00093
2250	4	0.00093
2251	4	0.00093
2252	4	0.00093
2253	4	0.00093
2254	4	0.00093
2255	4	0.00093
2256	4	0.00093
2257	4	0.00093
2258	4	0.00093
2259	4	0.00093
2260	4	0.00093
2261	4	0.00093
2262	4	0.00093
2263	4	0.00093
2264	4	0.00093
2265	4	0.00093
2266	4	0.00093
2267	4	0.00093
2268	4	0.00093
2269	4	0.00093
2270	4	0.00093
2271	4	0.00093
2272	4	0.00093
2273	4	0.00093
2274	4	0.00093
2275	4	0.00093
2276	4	0.00093
2277	4	0.00093
2278	4	0.00093
2279	4	0.00093
2280	4	0.00093
2281	4	0.00093
2282	4	0.00093
2283	4	0.00093
2284	4	0.00093
2285	4	0.00093
2286	4	0.00093
2287	4	0.00093
2288	4	0.00093
2289	4	0.00093
2290	4	0.00093
2291	4	0.00093
2292	4	0.00093
2293	4	0.00093
2294	4	0.00093
2295	4	0.00093
2296	4	0.00093
2297	4	0.00093
2298	4	0.00093
2299	4	0.00093
2300	4	0.00093
2301	4	0.00093
2302	4	0.00093
2303	4	0.00093
2304	4	0.00093
2305	4	0.00093
2306	4	0.00093
2307	4	0.00093
2308	4	0.00093
2309	4	0.00093
2310	4	0.00093
2311	4	0.00093
2312	4	0.00093
2313	4	0.00093
2314	4	0.00093
2315	4	0.00093
2316	4	0.00093
2317	4	0.00093
2318	4	0.00093
2319	4	0.00093
2320	4	0.00093
2321	4	0.00093
2322	4	0.00093
2323	4	0.00093
2324	4	0.00093
2325	4	0.00093
2326	4	0.00093
2327	4	0.00093
2328	4	0.00093
2329	4	0.00093
2330	4	0.00093
2331	4	0.00093
2332	4	0.00093
2333	4	0.00093
2334	4	0.00093
2335	4	0.00093
2336	4	0.00093
2337	4	0.00093
2338	4	0.00093
2339	4	0.00093
2340	4	0.00093
2341	4	0.00093
2342	4	0.00093
2343	4	0.00093
2344	4	0.00093
2345	4	0.00093
2346	4	0.00093
2347	4	0.00093
2348	4	0.00093
2349	4	0.00093
2350	4	0.00093
2351	4	0.00093
2352	4	0.00093
2353	4	0.00093
2354	4	0.00093
2355	4	0.00093
2356	4	0.00093
2357	4	0.00093
2358	4	0.00093
2359	4	0.00093
2360	4	0.00093
2361	4	0.00093
2362	4	0.00093
2363	4	0.00093
2364	4	0.00093
2365	4	0.00093
2366	4	0.00093
2367	4	0.00093
2368	4	0.00093
2369	4	0.00093
2370	4	0.00093
2371	4	0.00093
2372	4	0.00093
2373	4	0.00093
2374	4	0.00093
2375	4	0.00093
2376	4	0.00093
2377	4	0.00093
2378	4	0.00093
2379	4	0.00093
2380	4	0.00093
2381	4	0.00093
2382	4	0.00093
2383	4	0.00093
2384	4	0.00093
2385	4	0.00093
2386	4	0.00093
2387	4	0.00093
2388	4	0.00093
2389	4	0.00093
2390	4	0.00093
2391	4	0.00093
2392	4	0.00093
2393	4	0.00093
2394	4	0.00093
2395	4	0.00093
2396	4	0.00093
2397	4	0.00093
2398	4	0.00093
2399	4	0.00093
2400	4	0.00093
2401	4	0.00093
2402	4	0.00093
2403	4	0.00093
2404	4	0.00093
2405	4	0.00093
2406	4	0.00093
2407	4	0.00093
2408	4	0.00093
2409	4	0.00093
2410	4	0.00093
2411	4	0.00093
2412	4	0.00093
2413	4	0.00093
2414	4	0.00093
2415	4	0.00093
2416	4	0.00093
2417	4	0.00093
2418	4	0.00093
2419	4	0.00093
2420	4	0.00093
2421	4	0.00093
2422	4	0.00093
2423	4	0.00093
2424	4	0.00093
2425	4	0.00093
2426	4	0.00093
2427	4	0.00093
2428	4	0.00093
2429	4	0.00093
2430	4	0.00093
2431	4	0.00093
2432	4	0.00093
2433	4	0.00093
2434	4	0.00093
2435	4	0.00093
2436	4	0.00093
2437	4	0.00093
2438	4	0.00093
2439	4	0.00093
2440	4	0.00093
2441	4	0.00093
2442	4	0.00093
2443	4	0.00093
2444	4	0.00093
2445	4	0.00093
2446	4	0.00093
2447	4	0.00093
2448	4	0.00093
2449	4	0.00093
2450	4	0.00093
2451	4	0.00093
2452	4	0.00093
2453	4	0.00093
2454	4	0.00093
2455	4	0.00093
2456	4	0.00093
2457	4	0.00093
2458	4	0.00093
2459	4	0.00093
2460	4	0.00093
2461	4	0.00093
2462	4	0.00093
2463	4	0.00093
2464	4	0.00093
2465	4	0.00093
2466	4	0.00093
2467	4	0.00093
2468	4	0.00093
2469	4	0.00093
2470	4	0.00093
2471	4	0.00093
2472	4	0.00093
2473	4	0.00093
2474	4	0.00093
2475	4	0.00093
2476	4	0.00093
2477	4	0.00093
2478	4	0.00093
2479	4	0.00093
2480	4	0.00093
2481	4	0.00093
2482	4	0.00093
2483	4	0.00093
2484	4	0.00093
2485	4	0.00093
2486	4	0.00093
2487	4	0.00093
2488	4	0.00093
2489	4	0.00093
2490	4	0.00093
2491	4	0.00093
2492	4	0.00093
2493	4	0.00093
2494	4	0.00093
2495	4	0.00093
2496	4	0.00093
2497	4	0.00093
2498	4	0.00093
2499	4	0.00093
2500	4	0.00093
2501	4	0.00093
2502	4	0.00093
2503	4	0.00093
2504	4	0.00093
2505	4	0.00093
2506	4	0.00093
2507	4	0.00093
2508	4	0.00093
2509	4	0.00093
2510	4	0.00093
2511	4	0.00093
2512	4	0.00093
2513	4	0.00093
2514	4	0.00093
2515	4	0.00093
2516	4	0.00093
2517	4	0.00093
2518	4	0.00093
2519	4	0.00093
2520	4	0.00093
2521	4	0.00093
2522	4	0.00093
2523	4	0.00093
2524	4	0.00093
2525	4	0.00093
2526	4	0.00093
2527	4	0.00093
2528	4	0.00093
2529	4	0.00093
2530	4	0.00093
2531	4	0.00093
2532	4	0.00093
2533	4	0.00093
2534	4	0.00093
2535	4	0.00093
2536	4	0.00093
2537	4	0.00093
2538	4	0.00093
2539	4	0.00093
2540	4	0.00093
2541	4	0.00093
2542	4	0.00093
2543	4	0.00093
2544	4	0.00093
2545	4	0.00093
2546	4	0.00093
2547	4	0.00093
2548	4	0.00093
2549	4	0.00093
2550	4	0.00093
2551	4	0.00093
2552	4	0.00093
2553	4	0.00093
2554	4	0.00093
2555	4	0.00093
2556	4	0.00093
2557	4	0.00093
2558	4	0.00093
2559	4	0.00093
2560	4	0.00093
2561	4	0.00093
2562	4	0.00093
2563	4	0.00093
2564	4	0.00093
2565	4	0.00093
2566	4	0.00093
2567	4	0.00093
2568	4	0.00093
2569	4	0.00093
2570	4	0.00093
2571	4	0.00093
2572	4	0.00093
2573	4	0.00093
2574	4	0.00093
2575	4	0.00093
2576	4	0.00093
2577	4	0.00093
2578	4	0.00093
2579	4	0.00093
2580	4	0.00093
2581	4	0.00093
2582	4	0.00093
2583	4	0.00093
2584	4	0.00093
2585	4	0.00093
2586	4	0.00093
2587	4	0.00093
2588	4	0.00093
2589	4	0.00093
2590	4	0.00093
2591	4	0.00093
2592	4	0.00093
2593	4	0.00093
2594	4	0.00093
2595	4	0.00093
2596	4	0.00093
2597	4	0.00093
2598	4	0.00093
2599	4	0.00093
2600	4	0.00093
2601	4	0.00093
2602	4	0.00093
2603	4	0.00093
2604	4	0.00093
2605	4	0.00093
2606	4	0.00093
2607	4	0.00093
2608	4	0.00093
2609	4	0.00093
2610	4	0.00093
2611	4	0.00093
2612	4	0.00093
2613	4	0.00093
2614	4	0.00093
2615	4	0.00093
2616	4	0.00093
2617	4	0.00093
2618	4	0.00093
2619	4	0.00093
2620	4	0.00093
2621	4	0.00093
2622	4	0.00093
2623	4	0.00093
2624	4	0.00093
2625	4	0.00093
2626	4	0.00093
2627	4	0.00093
2628	4	0.00093
2629	4	0.00093
2630	4	0.00093
2631	4	0.00093
2632	4	0.00093
2633	4	0.00093
2634	4	0.00093
2635	4	0.00093
2636	4	0.00093
2637	4	0.00093
2638	4	0.00093
2639	4	0.00093
2640	4	0.00093
2641	4	0.00093
2642	4	0.00093
2643	4	0.00093
2644	4	0.00093
2645	4	0.00093
2646	4	0.00093
2647	4	0.00093
2648	4	0.00093
2649	4	0.00093
2650	4	0.00093
2651	4	0.00093
2652	4	0.00093
2653	4	0.00093
2654	4	0.00093
2655	4	0.00093
2656	4	0.00093
2657	4	0.00093
2658	4	0.00093
2659	4	0.00093
2660	4	0.00093
2661	4	0.00093
2662	4	0.00093
2663	4	0.00093
2664	4	0.00093
2665	4	0.00093
2666	4	0.00093
2667	4	0.00093
2668	4	0.00093
2669	4	0.00093
2670	4	0.00093
2671	4	0.00093
2672	4	0.00093
2673	4	0.00093
2674	4	0.00093
2675	4	0.00093
2676	4	0.00093
2677	4	0.00093
2678	4	0.00093
2679	4	0.00093
2680	4	0.00093
2681	4	0.00093
2682	4	0.00093
2683	4	0.00093
2684	4	0.00093
2685	4	0.00093
2686	4	0.00093
2687	4	0.00093
2688	4	0.00093
2689	4	0.00093
2690	4	0.00093
2691	4	0.00093
2692	4	0.00093
2693	4	0.00093
2694	4	0.00093
2695	4	0.00093
2696	4	0.00093
2697	4	0.00093
2698	4	0.00093
2699	4	0.00093
2700	4	0.00093
2701	4	0.00093
2702	4	0.00093
2703	4	0.00093
2704	4	0.00093
2705	4	0.00093
2706	4	0.00093
2707	4	0.00093
2708	4	0.00093
2709	4	0.00093
2710	4	0.00093
2711	4	0.00093
2712	4	0.00093
2713	4	0.00093
2714	4	0.00093
2715	4	0.00093
2716	4	0.00093
2717	4	0.00093
2718	4	0.00093
2719	4	0.00093
2720	4	0.00093
2721	4	0.00093
2722	4	0.00093
2723	4	0.00093
2724	4	0.00093
2725	4	0.00093
2726	4	0.00093
2727	4	0.00093
2728	4	0.00093
2729	4	0.00093
2730	4	0.00093
2731	4	0.00093
2732	4	0.00093
2733	4	0.00093
2734	4	0.00093
2735	4	0.00093
2736	4	0.00093
2737	4	0.00093
2738	4	0.00093
2739	4	0.00093
2740	4	0.00093
2741	4	0.00093
2742	4	0.00093
2743	4	0.00093
2744	4	0.00093
2745	4	0.00093
2746	4	0.00093
2747	4	0.00093
2748	4	0.00093
2749	3	0.00070
2750	3	0.00070
2751	3	0.00070
2752	3	0.00070
2753	3	0.00070
2754	3	0.00070
2755	3	0.00070
2756	3	0.00070
2757	3	0.00070
2758	3	0.00070
2759	3	0.00070
2760	3	0.00070
2761	3	0.00070
2762	3	0.00070
2763	3	0.00070
2764	3	0.00070
2765	3	0.00070
2766	3	0.00070
2767	3	0.00070
2768	3	0.00070
2769	3	0.00070
2770	3	0.00070
2771	3	0.00070
2772	3	0.00070
2773	3	0.00070
2774	3	0.00070
2775	3	0.00070
2776	3	0.00070
2777	3	0.00070
2778	3	0.00070
2779	3	0.00070
2780	3	0.00070
2781	3	0.00070
2782	3	0.00070
2783	3	0.00070
2784	3	0.00070
2785	3	0.00070
2786	3	0.00070
2787	3	0.00070
2788	3	0.00070
2789	3	0.00070
2790	3	0.00070
2791	3	0.00070
2792	3	0.00070
2793	3	0.00070
2794	3	0.00070
2795	3	0.00070
2796	3	0.00070
2797	3	0.00070
2798	3	0.00070
2799	3	0.00070
2800	3	0.00070
2801	3	0.00070
2802	3	0.00070
2803	3	0.00070
2804	3	0.00070
2805	3	0.00070
2806	3	0.00070
2807	3	0.00070
2808	3	0.00070
2809	3	0.00070
2810	3	0.00070
2811	3	0.00070
2812	3	0.00070
2813	3	0.00070
2814	3	0.00070
2815	3	0.00070
2816	3	0.00070
2817	3	0.00070
2818	3	0.00070
2819	3	0.00070
2820	3	0.00070
2821	3	0.00070
2822	3	0.00070
2823	3	0.00070
2824	3	0.00070
2825	3	0.00070
2826	3	0.00070
2827	3	0.00070
2828	3	0.00070
2829	3	0.00070
2830	3	0.00070
2831	3	0.00070
2832	3	0.00070
2833	3	0.00070
2834	3	0.00070
2835	3	0.00070
2836	3	0.00070
2837	3	0.00070
2838	3	0.00070
2839	3	0.00070
2840	3	0.00070
2841	3	0.00070
2842	3	0.00070
2843	3	0.00070
2844	3	0.00070
2845	3	0.00070
2846	3	0.00070
2847	3	0.00070
2848	3	0.00070
2849	3	0.00070
2850	3	0.00070
2851	3	0.00070
2852	3	0.00070
2853	3	0.00070
2854	3	0.00070
2855	3	0.00070
2856	3	0.00070
2857	3	0.00070
2858	3	0.00070
2859	3	0.00070
2860	3	0.00070
2861	3	0.00070
2862	3	0.00070
2863	3	0.00070
2864	3	0.00070
2865	3	0.00070
2866	3	0.00070
2867	3	0.00070
2868	3	0.00070
2869	3	0.00070
2870	3	0.00070
2871	3	0.00070
2872	3	0.00070
2873	3	0.00070
2874	3	0.00070
2875	3	0.00070
2876	3	0.00070
2877	3	0.00070
2878	3	0.00070
2879	3	0.00070
2880	3	0.00070
2881	3	0.00070
2882	3	0.00070
2883	3	0.00070
2884	3	0.00070
2885	3	0.00070
2886	3	0.00070
2887	3	0.00070
2888	3	0.00070
2889	3	0.00070
2890	3	0.00070
